id,jenis_pesanan,datetime_tugas,lat_jemput,long_jemput,lat_tujuan,long_tujuan,datetime_selesai,jarak,pendapatan_bersih,poin_tambahan,jenis_pembayaran,nama_hari,jenis_hari
19559,Food,2023-05-07 17:16:00,-6.9144002,107.6055101,-6.8999207,107.5936618,2023-05-07 17:47:00,6.51,15200,150.0,Dompet,Sabtu,Weekend
23395,Food,2023-05-14 14:50:00,-6.8441411,107.5718387,-6.8994211,107.5627411,2023-05-14 15:07:00,3.43,8800,150.0,Tunai,Sabtu,Weekend
1629,Ride,2023-05-08 06:22:00,-6.8657197,107.5401609,-6.9244199,107.5627447,2023-05-08 07:06:00,12.62,26000,200.0,Dompet,Minggu,Weekday
8629,Food,2023-05-11 12:42:00,-6.9148909,107.5958087,-6.9260808,107.5714911,2023-05-11 13:04:00,3.23,9200,150.0,Dompet,Rabu,Weekday
20413,Food,2023-05-03 13:56:00,-6.9292254,107.6085318,-6.9206115,107.57061,2023-05-03 14:34:00,2.91,8800,150.0,Tunai,Selasa,Weekday
25595,Ride,2023-05-12 13:41:00,-6.9174639,107.6191228,-6.8801167,107.6181199,2023-05-12 13:49:00,1.31,8000,150.0,Dompet,Kamis,Weekday
25943,Ride,2023-05-12 13:41:00,-6.9174639,107.6191228,-6.8801167,107.6181199,2023-05-12 13:49:00,1.31,8000,150.0,Dompet,Kamis,Weekday
12551,Food,2023-05-08 12:38:00,-6.8690325,107.5843138,-6.8248572,107.5823157,2023-05-08 13:05:00,4.17,11200,150.0,Tunai,Minggu,Weekday
3176,Kurir Barang,2023-05-08 18:30:00,-6.8828015,107.6212332,-6.8674834,107.6622943,2023-05-08 19:21:00,5.49,11400,150.0,Dompet,Minggu,Weekday
2927,Kurir Barang,2023-05-12 13:38:00,-6.9676031,107.5814696,-6.9229118,107.6503649,2023-05-12 14:19:00,14.17,28000,150.0,Tunai,Kamis,Weekday
12700,Ride,2023-05-08 08:04:00,-6.9207302,107.6176285,-6.9007253,107.6590279,2023-05-08 08:16:00,1.71,8000,150.0,Dompet,Minggu,Weekday
24093,Ride,2023-05-10 07:47:00,-6.9499092,107.6832782,-6.9434737,107.6496622,2023-05-10 07:57:00,1.49,8000,150.0,Tunai,Selasa,Weekday
25210,Ride,2023-05-09 10:54:00,-6.8787161,107.6182849,-6.9174639,107.6191228,2023-05-09 11:05:00,1.75,8000,150.0,Dompet,Senin,Weekday
25244,Ride,2023-05-11 10:46:00,-6.8832468,107.6116136,-6.9174639,107.6191228,2023-05-11 10:54:00,0.82,8000,150.0,Dompet,Rabu,Weekday
4537,Ride,2023-05-10 17:55:00,-6.8921888,107.6035263,-6.8586297,107.612654,2023-05-10 18:13:00,3.66,9600,150.0,Tunai,Selasa,Weekday
18697,Food,2023-05-06 11:46:00,-6.9395443,107.6158706,-6.9395443,107.6158706,2023-05-06 12:08:00,3.7,8800,150.0,Dompet,Jumat,Weekend
25696,Ride,2023-05-03 11:48:00,-6.9174639,107.6191228,-6.9174639,107.6191228,2023-05-03 12:01:00,3.7,9200,150.0,Dompet,Selasa,Weekday
13286,Ride,2023-05-12 19:02:00,-6.8883518,107.6259222,-6.9067208,107.6148236,2023-05-12 19:08:00,1.01,8800,150.0,Dompet,Kamis,Weekday
26431,Food,2023-05-04 19:09:00,-6.8441411,107.5718387,-6.8611494,107.5481265,2023-05-04 19:29:00,2.24,8800,150.0,Dompet,Rabu,Weekday
446,Kurir Barang,2023-05-01 11:39:00,-6.8931581,107.5501016,-6.9058435,107.6423645,2023-05-01 12:35:00,8.72,18100,150.0,Dompet,Minggu,Weekday
16014,Kurir Barang,2023-05-01 16:00:00,-6.8686416,107.5329199,-6.8064919,107.5697853,2023-05-01 16:49:00,13.09,25600,150.0,Tunai,Minggu,Weekday
16985,Ride,2023-05-09 12:27:00,-6.9174639,107.6191228,-6.8772577,107.6174119,2023-05-09 12:34:00,1.45,8000,150.0,Dompet,Senin,Weekday
25474,Ride,2023-05-08 15:20:00,-6.8872751,107.6248089,-6.9174639,107.6191228,2023-05-08 15:30:00,2.11,8000,150.0,Dompet,Minggu,Weekday
25817,Ride,2023-05-08 15:20:00,-6.8872751,107.6248089,-6.9174639,107.6191228,2023-05-08 15:30:00,2.11,8000,150.0,Dompet,Minggu,Weekday
23906,Food,2023-05-10 11:45:00,-6.9105166,107.6075011,-6.8632936,107.5114316,2023-05-10 12:35:00,15.87,38000,150.0,Dompet,Selasa,Weekday
25831,Ride,2023-05-08 08:44:00,-6.8791251,107.6090647,-6.9174639,107.6191228,2023-05-08 08:53:00,1.52,8000,150.0,Dompet,Minggu,Weekday
19956,Ride,2023-05-10 09:27:00,-6.8928893,107.6351504,-6.8990563,107.6378078,2023-05-10 09:50:00,4.8,12400,150.0,Tunai,Selasa,Weekday
24728,Ride,2023-05-05 08:58:00,-6.8839456,107.6162297,-6.9174639,107.6191228,2023-05-05 09:07:00,0.82,8000,150.0,Dompet,Kamis,Weekday
3119,Kurir Barang,2023-05-03 07:18:00,-6.9174639,107.6191228,-6.9230417,107.6670139,2023-05-03 08:11:00,10.88,21600,150.0,Dompet,Selasa,Weekday
20017,Food,2023-05-01 22:39:00,-6.8767503,107.5493641,-6.8767484,107.5184641,2023-05-01 23:08:00,2.2,8800,150.0,Dompet,Minggu,Weekday
2748,Food,2023-05-04 11:02:00,-6.9101766,107.6181669,-6.9531333,107.5833008,2023-05-04 11:46:00,11.44,28800,150.0,Dompet,Rabu,Weekday
18704,Food,2023-05-08 17:46:00,-6.9076551,107.5552326,-6.9108901,107.5607229,2023-05-08 18:28:00,0.73,7200,150.0,Tunai,Minggu,Weekday
11261,Food,2023-05-07 12:20:00,-6.9675491,107.6375042,-6.9366114,107.6591274,2023-05-07 12:52:00,10.29,28400,150.0,Dompet,Sabtu,Weekend
12791,Kurir Barang,2023-05-03 12:09:00,-6.9135578,107.6500495,-6.9135578,107.6500495,2023-05-03 12:28:00,3.68,8000,150.0,Dompet,Selasa,Weekday
17017,Ride,2023-05-10 17:46:00,-6.9174639,107.6191228,-6.8829348,107.6093198,2023-05-10 17:53:00,1.15,8000,150.0,Dompet,Selasa,Weekday
22951,Food,2023-05-12 14:36:00,-6.8486681,107.5697471,-6.8864465,107.5309936,2023-05-12 15:48:00,4.03,8800,150.0,Tunai,Kamis,Weekday
28562,Ride,2023-05-06 11:40:00,-6.8981587,107.5983953,-6.9174639,107.6191228,2023-05-06 11:53:00,0.85,8000,150.0,Tunai,Jumat,Weekend
22873,Kurir Barang,2023-05-12 17:55:00,-6.9398971,107.573203,-6.9174639,107.6191228,2023-05-12 18:19:00,4.66,9600,150.0,Tunai,Kamis,Weekday
25022,Ride,2023-05-05 13:17:00,-6.9065973,107.6089923,-6.8950888,107.6040183,2023-05-05 13:26:00,1.34,8000,150.0,Tunai,Kamis,Weekday
14801,Food,2023-05-13 15:51:00,-6.8919439,107.6310151,-6.9261778,107.663869,2023-05-13 16:07:00,3.15,9600,150.0,Dompet,Jumat,Weekend
8876,Ride,2023-05-14 16:07:00,-6.9110993,107.5887575,-6.9521979,107.6002305,2023-05-14 16:29:00,5.83,14000,150.0,Dompet,Sabtu,Weekend
12591,Kurir Barang,2023-05-12 06:09:00,-6.9199584,107.6732434,-6.9300386,107.7625618,2023-05-12 06:59:00,17.21,34000,150.0,Dompet,Kamis,Weekday
24862,Ride,2023-05-11 08:53:00,-6.8784145,107.6198212,-6.9174639,107.6191228,2023-05-11 08:59:00,1.93,8000,150.0,Dompet,Rabu,Weekday
25229,Ride,2023-05-10 08:04:00,-6.879476,107.6182579,-6.9174639,107.6191228,2023-05-10 08:15:00,1.89,8000,150.0,Dompet,Selasa,Weekday
23995,Kurir Barang,2023-05-03 13:50:00,-6.918854,107.6086017,-6.9809988,107.6827227,2023-05-03 14:52:00,13.93,28900,150.0,Dompet,Selasa,Weekday
6797,Ride,2023-05-09 13:10:00,-6.9486122,107.5875383,-6.9174639,107.6191228,2023-05-09 13:22:00,2.41,8000,150.0,Dompet,Senin,Weekday
16,Ride,2023-05-03 09:45:00,-6.9022899,107.655741,-6.8927648,107.5564946,2023-05-03 10:33:00,16.26,32800,200.0,Dompet,Selasa,Weekday
27918,Ride,2023-05-13 21:29:00,-6.9148909,107.5958087,-6.8776824,107.6159213,2023-05-13 21:43:00,3.06,8800,150.0,Dompet,Jumat,Weekend
7641,Food,2023-05-05 11:34:00,-6.9632105,107.5997508,-6.9560387,107.5826842,2023-05-05 11:55:00,0.92,7200,150.0,Dompet,Kamis,Weekday
14022,Food,2023-05-12 19:20:00,-6.9124442,107.5719117,-6.9124442,107.5719117,2023-05-12 19:36:00,3.65,10400,150.0,Dompet,Kamis,Weekday
25145,Ride,2023-05-02 16:47:00,-6.9174639,107.6191228,-6.8841293,107.6192163,2023-05-02 16:59:00,1.96,8000,150.0,Dompet,Senin,Weekday
27195,Food,2023-05-02 10:20:00,-6.8873564,107.5644169,-6.8891582,107.5443699,2023-05-02 10:38:00,0.76,7200,150.0,Dompet,Senin,Weekday
22503,Kurir Barang,2023-05-08 21:01:00,-6.9130446,107.6121453,-6.9176696,107.6837796,2023-05-08 21:15:00,6.23,12400,150.0,Tunai,Minggu,Weekday
13274,Ride,2023-05-11 07:02:00,-6.8896451,107.6116628,-6.9277013,107.6213081,2023-05-11 07:17:00,2.5,8000,150.0,Tunai,Rabu,Weekday
5672,Ride,2023-05-07 10:53:00,-6.9538952,107.6449079,-6.9496848,107.603273,2023-05-07 11:27:00,9.56,19200,150.0,Dompet,Sabtu,Weekend
25373,Ride,2023-05-03 06:37:00,-6.8830069,107.6131,-6.9174639,107.6191228,2023-05-03 06:45:00,1.04,8000,150.0,Dompet,Selasa,Weekday
27804,Kurir Barang,2023-05-01 11:03:00,-6.9295966,107.5839863,-6.966459,107.5614486,2023-05-01 11:35:00,6.99,14000,150.0,Tunai,Minggu,Weekday
20034,Food,2023-05-02 09:01:00,-6.8862264,107.5537199,-6.8945624,107.5406533,2023-05-02 09:30:00,1.58,7200,150.0,Dompet,Senin,Weekday
16499,Ride,2023-05-05 12:16:00,-6.8760688,107.5593913,-6.9200061,107.5987594,2023-05-05 12:30:00,4.83,10000,150.0,Tunai,Kamis,Weekday
1525,Ride,2023-05-03 11:22:00,-6.8626375,107.5312656,-6.8934545,107.5202395,2023-05-03 11:50:00,10.63,21600,200.0,Tunai,Selasa,Weekday
24331,Kurir Barang,2023-05-03 16:26:00,-6.8972827,107.5557061,-6.8544824,107.5144034,2023-05-03 17:04:00,8.93,18500,150.0,Dompet,Selasa,Weekday
25669,Ride,2023-05-02 07:00:00,-6.8819045,107.6141568,-6.9174639,107.6191228,2023-05-02 07:07:00,1.5,8000,150.0,Dompet,Senin,Weekday
25693,Ride,2023-05-03 13:49:00,-6.9174639,107.6191228,-6.8772577,107.6174119,2023-05-03 13:58:00,1.51,8000,150.0,Dompet,Selasa,Weekday
25350,Ride,2023-05-03 14:00:00,-6.9174639,107.6191228,-6.8848759,107.6208963,2023-05-03 14:06:00,2.05,8000,150.0,Dompet,Selasa,Weekday
25692,Ride,2023-05-03 14:00:00,-6.9174639,107.6191228,-6.8848759,107.6208963,2023-05-03 14:06:00,2.05,8000,150.0,Dompet,Selasa,Weekday
4196,Ride,2023-05-06 21:27:00,-6.9539968,107.7769455,-6.9470393,107.759147,2023-05-06 21:41:00,2.53,8800,150.0,Tunai,Jumat,Weekend
13485,Kurir Barang,2023-05-13 08:17:00,-6.9214538,107.6417115,-6.9206731,107.5886294,2023-05-13 08:38:00,3.7,8400,150.0,Dompet,Jumat,Weekend
13878,Food,2023-05-04 15:12:00,-6.8761451,107.6029467,-6.8761451,107.6029467,2023-05-04 15:25:00,3.63,10000,150.0,Dompet,Rabu,Weekday
18481,Ride,2023-05-01 16:40:00,-6.896787,107.5874721,-6.8665426,107.5046602,2023-05-01 19:23:00,12.27,29200,200.0,Dompet,Minggu,Weekday
24892,Ride,2023-05-11 13:38:00,-6.8789597,107.6181565,-6.9174639,107.6191228,2023-05-11 13:49:00,1.91,8000,150.0,Tunai,Rabu,Weekday
24919,Ride,2023-05-12 13:38:00,-6.8789597,107.6181565,-6.9174639,107.6191228,2023-05-12 13:49:00,1.91,8000,150.0,Tunai,Kamis,Weekday
17284,Food,2023-05-03 01:47:00,-6.8885535,107.6190582,-6.8745925,107.6225506,2023-05-03 02:07:00,1.78,9600,150.0,Dompet,Selasa,Weekday
21068,Ride,2023-05-09 16:40:00,-6.9174639,107.6191228,-6.8772577,107.6174119,2023-05-09 16:47:00,1.52,8000,150.0,Dompet,Senin,Weekday
25236,Ride,2023-05-11 14:29:00,-6.9174639,107.6191228,-6.8854672,107.6158074,2023-05-11 14:35:00,1.52,8000,150.0,Dompet,Rabu,Weekday
24821,Ride,2023-05-09 12:16:00,-6.8819454,107.6168193,-6.9174639,107.6191228,2023-05-09 12:23:00,1.02,8000,150.0,Dompet,Senin,Weekday
15431,Food,2023-05-08 17:53:00,-6.8855034,107.6188952,-6.9050967,107.5973194,2023-05-08 18:19:00,1.34,14800,150.0,Dompet,Minggu,Weekday
14706,Food,2023-05-03 14:55:00,-6.9110474,107.6366302,-6.9292625,107.6673594,2023-05-03 15:18:00,2.06,8800,150.0,Dompet,Selasa,Weekday
18686,Kurir Barang,2023-05-05 13:19:00,-6.9236487,107.5954472,-6.9105362,107.6349258,2023-05-05 13:33:00,2.84,8000,150.0,Tunai,Kamis,Weekday
22748,Ride,2023-05-05 22:36:00,-6.9228385,107.6496481,-6.9174639,107.6191228,2023-05-05 23:06:00,1.13,7200,150.0,Tunai,Kamis,Weekday
27227,Food,2023-05-06 16:00:00,-6.885012,107.572426,-6.9163564,107.5945869,2023-05-06 16:41:00,6.41,16800,150.0,Dompet,Jumat,Weekend
22114,Food,2023-05-03 19:59:00,-6.9174639,107.6191228,-6.9554309,107.6213001,2023-05-03 20:17:00,4.41,9600,150.0,Dompet,Selasa,Weekday
23072,Kurir Barang,2023-05-14 11:35:00,-6.9333749,107.5756649,-6.9174639,107.6191228,2023-05-14 15:00:00,10.36,21500,150.0,Tunai,Sabtu,Weekend
25356,Ride,2023-05-03 11:29:00,-6.9174639,107.6191228,-6.8801167,107.6181199,2023-05-03 11:36:00,1.42,8000,150.0,Tunai,Selasa,Weekday
25698,Ride,2023-05-03 11:29:00,-6.9174639,107.6191228,-6.8801167,107.6181199,2023-05-03 11:36:00,1.42,8000,150.0,Tunai,Selasa,Weekday
13772,Food,2023-05-13 09:55:00,-6.8733716,107.6161349,-6.8733369,107.6162096,2023-05-13 10:12:00,3.61,9600,150.0,Tunai,Jumat,Weekend
17678,Food,2023-05-07 12:22:00,-6.9067392,107.6123504,-6.9531566,107.5893115,2023-05-07 13:08:00,4.68,12800,150.0,Dompet,Sabtu,Weekend
25503,Ride,2023-05-09 15:06:00,-6.9174639,107.6191228,-6.8836431,107.6170801,2023-05-09 15:15:00,2.01,8000,150.0,Dompet,Senin,Weekday
25851,Ride,2023-05-09 15:06:00,-6.9174639,107.6191228,-6.8836431,107.6170801,2023-05-09 15:15:00,2.01,8000,150.0,Dompet,Senin,Weekday
881,Ride,2023-05-02 12:19:00,-6.9014387,107.6212084,-6.8638579,107.6262185,2023-05-02 12:29:00,2.16,8000,150.0,Dompet,Senin,Weekday
25531,Ride,2023-05-10 15:37:00,-6.9174639,107.6191228,-6.8862165,107.6191969,2023-05-10 15:45:00,2.03,8000,150.0,Dompet,Selasa,Weekday
25879,Ride,2023-05-10 15:37:00,-6.9174639,107.6191228,-6.8862165,107.6191969,2023-05-10 15:45:00,2.03,8000,150.0,Dompet,Selasa,Weekday
26847,Ride,2023-05-09 17:38:00,-6.8881582,107.5941173,-6.896748,107.595072,2023-05-09 18:03:00,0.71,8000,150.0,Dompet,Senin,Weekday
4988,Ride,2023-05-13 08:48:00,-6.9269129,107.6808111,-6.9476471,107.5999791,2023-05-13 09:34:00,12.58,25200,200.0,Tunai,Jumat,Weekend
4041,Food,2023-05-11 11:15:00,-6.8871007,107.6170007,-6.8767355,107.6237886,2023-05-11 11:41:00,2.32,8800,150.0,Dompet,Rabu,Weekday
24665,Ride,2023-05-03 10:37:00,-6.8808392,107.6176479,-6.9174639,107.6191228,2023-05-03 10:44:00,1.24,8000,150.0,Dompet,Selasa,Weekday
24221,Ride,2023-05-01 06:51:00,-6.9334538,107.5472994,-6.89672,107.5874899,2023-05-01 07:21:00,9.99,20000,150.0,Dompet,Minggu,Weekday
25169,Ride,2023-05-04 13:37:00,-6.8703615,107.6151322,-6.9174639,107.6191228,2023-05-04 13:52:00,2.63,8000,150.0,Dompet,Rabu,Weekday
6298,Ride,2023-05-10 14:44:00,-6.9070388,107.6117647,-6.9443373,107.6259713,2023-05-10 15:04:00,4.12,8400,150.0,Dompet,Selasa,Weekday
24732,Ride,2023-05-05 10:42:00,-6.8836864,107.6146076,-6.9174639,107.6191228,2023-05-05 10:47:00,0.75,8000,150.0,Dompet,Kamis,Weekday
25594,Ride,2023-05-12 14:07:00,-6.9174639,107.6191228,-6.8714079,107.6054393,2023-05-12 14:15:00,3.0,8000,150.0,Dompet,Kamis,Weekday
25942,Ride,2023-05-12 14:07:00,-6.9174639,107.6191228,-6.8714079,107.6054393,2023-05-12 14:15:00,3.0,8000,150.0,Dompet,Kamis,Weekday
24631,Ride,2023-05-02 14:18:00,-6.8790576,107.6198212,-6.9174639,107.6191228,2023-05-02 14:28:00,1.96,8000,150.0,Tunai,Senin,Weekday
816,Ride,2023-05-13 11:10:00,-6.9191195,107.6825496,-6.9031951,107.6045622,2023-05-13 11:49:00,14.86,30000,200.0,Dompet,Jumat,Weekend
12764,Kurir Barang,2023-05-14 19:19:00,-6.9679956,107.5689826,-6.9538572,107.6126595,2023-05-14 20:05:00,10.62,21600,150.0,Dompet,Sabtu,Weekend
5358,Kurir Barang,2023-05-08 14:38:00,-6.915177,107.6333551,-6.9376134,107.559381,2023-05-08 15:57:00,7.92,16400,150.0,Dompet,Minggu,Weekday
27930,Ride,2023-05-08 21:02:00,-6.92061,107.6010388,-6.9378795,107.7707475,2023-05-08 21:52:00,23.4,51200,200.0,Dompet,Minggu,Weekday
25443,Ride,2023-05-05 08:18:00,-6.8790227,107.6191507,-6.9174639,107.6191228,2023-05-05 08:29:00,1.84,8000,150.0,Dompet,Kamis,Weekday
27011,Ride,2023-05-05 12:16:00,-6.9174639,107.6191228,-6.8778268,107.5655632,2023-05-05 12:40:00,7.34,14800,150.0,Dompet + Tunai,Kamis,Weekday
12404,Food,2023-05-08 15:59:00,-6.954222,107.6386872,-6.954222,107.6386872,2023-05-08 16:25:00,3.57,8800,150.0,Dompet,Minggu,Weekday
24698,Ride,2023-05-04 09:51:00,-6.8841242,107.612862,-6.9174639,107.6191228,2023-05-04 09:57:00,1.34,8000,150.0,Dompet,Rabu,Weekday
1235,Food,2023-05-01 16:30:00,-6.9069238,107.6238721,-6.9505566,107.5968868,2023-05-01 17:24:00,5.05,10800,150.0,Dompet,Minggu,Weekday
12665,Kurir Barang,2023-05-05 15:29:00,-6.8926905,107.5456039,-6.896353,107.6432706,2023-05-05 15:57:00,10.0,19600,150.0,Dompet,Kamis,Weekday
27233,Food,2023-05-06 12:00:00,-6.8950124,107.5481214,-6.890918,107.5601841,2023-05-06 12:20:00,0.48,7200,150.0,Dompet,Jumat,Weekend
5719,Kurir Barang,2023-05-02 09:33:00,-6.9132496,107.6591143,-6.9174639,107.6191228,2023-05-02 09:40:00,1.6,8400,150.0,Dompet,Senin,Weekday
19763,Ride,2023-05-06 18:31:00,-6.9149368,107.5956301,-6.9046487,107.5740249,2023-05-06 18:38:00,1.92,8800,150.0,Dompet,Jumat,Weekend
21805,Ride,2023-05-05 09:46:00,-6.9782212,107.6324092,-6.9752873,107.6246589,2023-05-05 09:53:00,0.78,8000,150.0,Tunai,Kamis,Weekday
28083,Food,2023-05-06 15:12:00,-6.9229153,107.6076948,-6.9202541,107.6144804,2023-05-06 15:55:00,5.68,13200,150.0,Dompet,Jumat,Weekend
393,Kurir Barang,2023-05-10 17:19:00,-6.9109679,107.6462622,-6.9389183,107.6675997,2023-05-10 17:58:00,4.86,10100,150.0,Dompet,Selasa,Weekday
7026,Food,2023-05-05 16:50:00,-6.9266701,107.6192432,-6.9711854,107.6172813,2023-05-05 17:34:00,2.6,8800,150.0,Tunai,Kamis,Weekday
23058,Kurir Barang,2023-05-12 14:25:00,-6.9174639,107.6191228,-6.9174639,107.6191228,2023-05-12 14:41:00,3.56,8400,150.0,Dompet,Kamis,Weekday
23162,Food,2023-05-06 12:42:00,-6.9459316,107.6637765,-6.9469186,107.6810521,2023-05-06 13:07:00,3.26,8800,150.0,Dompet + Tunai,Jumat,Weekend
25598,Ride,2023-05-12 12:39:00,-6.9174639,107.6191228,-6.8794614,107.6143535,2023-05-12 12:46:00,1.82,8000,150.0,Dompet,Kamis,Weekday
25946,Ride,2023-05-12 12:39:00,-6.9174639,107.6191228,-6.8794614,107.6143535,2023-05-12 12:46:00,1.82,8000,150.0,Dompet,Kamis,Weekday
3130,Food,2023-05-04 10:03:00,-6.9174639,107.6191228,-6.8869243,107.5786238,2023-05-04 10:40:00,3.97,9200,150.0,Dompet,Rabu,Weekday
22881,Kurir Barang,2023-05-13 13:30:00,-6.9050401,107.6157668,-6.863452,107.5106728,2023-05-13 15:18:00,16.89,35100,150.0,Dompet,Jumat,Weekend
23009,Kurir Barang,2023-05-06 10:09:00,-6.8612068,107.5780931,-6.9516581,107.6315781,2023-05-06 10:52:00,11.8,,150.0,Dompet,Jumat,Weekend
12943,Food,2023-05-12 09:32:00,-6.9138541,107.6573958,-6.9138541,107.6573958,2023-05-12 09:47:00,3.55,9200,150.0,Tunai,Kamis,Weekday
24840,Ride,2023-05-10 07:20:00,-6.8783182,107.614388,-6.9174639,107.6191228,2023-05-10 07:31:00,1.74,8000,150.0,Dompet,Selasa,Weekday
7568,Kurir Barang,2023-05-08 20:45:00,-6.9224595,107.5643364,-6.9673139,107.5539878,2023-05-08 21:08:00,6.24,12400,150.0,Dompet,Minggu,Weekday
24655,Ride,2023-05-03 08:17:00,-6.8808392,107.6176479,-6.9174639,107.6191228,2023-05-03 08:26:00,1.29,8000,150.0,Dompet,Selasa,Weekday
25402,Ride,2023-05-04 09:42:00,-6.8790227,107.6191507,-6.9174639,107.6191228,2023-05-04 09:52:00,1.87,8000,150.0,Tunai,Rabu,Weekday
25488,Ride,2023-05-08 08:44:00,-6.8795815,107.6094057,-6.9174639,107.6191228,2023-05-08 08:53:00,1.52,8000,150.0,Dompet,Minggu,Weekday
25745,Ride,2023-05-04 09:42:00,-6.8790227,107.6191507,-6.9174639,107.6191228,2023-05-04 09:52:00,1.87,8000,150.0,Tunai,Rabu,Weekday
1547,Ride,2023-05-04 11:38:00,-6.8906973,107.5517431,-6.8934545,107.5202395,2023-05-04 11:56:00,4.5,9200,150.0,Dompet,Rabu,Weekday
3428,Ride,2023-05-03 06:41:00,-6.9735812,107.5935,-6.9569775,107.5821392,2023-05-03 07:08:00,7.3,16400,150.0,Tunai,Selasa,Weekday
26589,Kurir Barang,2023-05-03 10:20:00,-6.9253881,107.7177302,-6.9347508,107.7264723,2023-05-03 10:42:00,6.33,12800,150.0,Dompet,Selasa,Weekday
9013,Kurir Barang,2023-05-04 12:51:00,-6.8934568,107.5585566,-6.9380343,107.5874425,2023-05-04 13:39:00,12.21,24000,150.0,Dompet,Rabu,Weekday
21057,Ride,2023-05-08 10:08:00,-6.8859236,107.6193063,-6.9174639,107.6191228,2023-05-08 10:17:00,1.5,8000,150.0,Dompet,Minggu,Weekday
13820,Food,2023-05-02 12:07:00,-6.877709,107.6304931,-6.8850887,107.6242004,2023-05-02 12:16:00,0.12,7200,150.0,Dompet,Senin,Weekday
3810,Ride,2023-05-08 07:30:00,-6.8792658,107.6120692,-6.9174639,107.6191228,2023-05-08 07:38:00,1.55,8000,150.0,Dompet,Minggu,Weekday
22715,Ride,2023-05-01 22:26:00,-6.894112,107.588018,-6.9570617,107.6403616,2023-05-01 22:56:00,10.27,20800,150.0,Dompet,Minggu,Weekday
24817,Ride,2023-05-09 09:53:00,-6.8791991,107.617671,-6.9174639,107.6191228,2023-05-09 10:02:00,2.05,8000,150.0,Dompet,Senin,Weekday
25573,Ride,2023-05-11 09:02:00,-6.8791991,107.617671,-6.9174639,107.6191228,2023-05-11 09:09:00,2.05,8000,150.0,Tunai,Rabu,Weekday
25921,Ride,2023-05-11 09:02:00,-6.8791991,107.617671,-6.9174639,107.6191228,2023-05-11 09:09:00,2.05,8000,150.0,Tunai,Rabu,Weekday
11279,Food,2023-05-08 11:52:00,-6.961143,107.6312257,-6.9674725,107.635292,2023-05-08 12:12:00,0.6,7200,150.0,Dompet,Minggu,Weekday
25677,Ride,2023-05-02 06:50:00,-6.8805186,107.6165266,-6.9174639,107.6191228,2023-05-02 06:58:00,1.23,8000,150.0,Dompet,Senin,Weekday
26777,Food,2023-05-09 09:04:00,-6.9206092,107.5706047,-6.891122,107.554802,2023-05-09 09:25:00,1.25,7200,150.0,Tunai,Senin,Weekday
25189,Ride,2023-05-06 08:00:00,-6.878715,107.6179831,-6.9174639,107.6191228,2023-05-06 08:09:00,2.08,8000,150.0,Dompet,Jumat,Weekend
27886,Kurir Barang,2023-05-12 12:35:00,-6.8660763,107.6396185,-6.8721886,107.6386071,2023-05-12 13:03:00,3.9,8800,100.0,Dompet + Tunai,Kamis,Weekday
2842,Ride,2023-05-09 12:57:00,-6.9468766,107.626612,-6.9437133,107.6762506,2023-05-09 13:30:00,10.24,20800,150.0,Dompet,Senin,Weekday
17105,Food,2023-05-09 18:51:00,-6.9174639,107.6191228,-6.895673,107.5697497,2023-05-09 19:34:00,5.21,13200,150.0,Dompet,Senin,Weekday
20984,Ride,2023-05-02 13:51:00,-6.8836696,107.6193404,-6.9174639,107.6191228,2023-05-02 13:58:00,1.57,8000,150.0,Dompet,Senin,Weekday
22969,Kurir Barang,2023-05-02 17:01:00,-6.9177321,107.5812823,-6.8586297,107.612654,2023-05-02 17:56:00,8.17,16400,150.0,Dompet,Senin,Weekday
3154,Food,2023-05-06 09:50:00,-6.8728354,107.6165706,-6.8575149,107.6422488,2023-05-06 10:10:00,1.65,7000,150.0,Dompet,Jumat,Weekend
11334,Food,2023-05-11 17:55:00,-6.973049,107.6179603,-6.943287,107.6177312,2023-05-11 18:02:00,1.85,7200,150.0,Dompet,Rabu,Weekday
3247,Food,2023-05-14 16:43:00,-6.9174639,107.6191228,-6.9006284,107.6452316,2023-05-14 17:19:00,1.11,7200,150.0,Dompet,Sabtu,Weekend
22428,Food,2023-05-11 18:54:00,-6.9066204,107.577811,-6.8927481,107.567224,2023-05-11 19:03:00,1.16,7200,150.0,Dompet,Rabu,Weekday
27229,Food,2023-05-06 14:43:00,-6.8950124,107.5481214,-6.8936291,107.5707233,2023-05-06 15:07:00,1.3,7200,150.0,Dompet,Jumat,Weekend
26305,Food,2023-05-13 16:48:00,-6.8619812,107.5643958,-6.8903673,107.5453402,2023-05-13 17:29:00,1.86,7200,150.0,Dompet,Jumat,Weekend
17169,Ride,2023-05-07 20:21:00,-6.8918279,107.6167809,-6.9154546,107.640769,2023-05-07 20:59:00,2.75,8800,150.0,Dompet,Sabtu,Weekend
25104,Ride,2023-05-11 17:46:00,-6.8719835,107.5806912,-6.9136787,107.6149891,2023-05-11 18:03:00,4.49,10400,150.0,Dompet,Rabu,Weekday
26620,Ride,2023-05-10 19:13:00,-6.8230382,107.63537,-6.896787,107.5874721,2023-05-10 19:50:00,13.67,27600,150.0,Dompet,Selasa,Weekday
25620,Ride,2023-05-13 16:37:00,-6.9174639,107.6191228,-6.8733507,107.6198631,2023-05-13 16:49:00,2.74,8800,150.0,Tunai,Jumat,Weekend
